variable,variable_transformed,variable_transformation,level,coef,random_effect_sd
intercept,,,,4.20874135378476,
vpra_percent,,,"",-0.00543064492327128,
vpra_percent,vpra_percent_over_25,over_25,,-0.00194187473168317,
vpra_percent,vpra_percent_over_50,over_50,,0.00787051046211883,
vpra_percent,vpra_percent_over_85,over_85,,0.000134215425164834,
r_match_age,,,"",-0.0181253918238662,
r_match_age,r_match_age_under_25,under_25,,-0.0542518217433472,
r_match_age,r_match_age_over_50,over_50,,-0.0211659294252606,
r_match_age,r_match_age_over_65,over_65,,0.0220216753615957,
d_bloodgroup,,,AB,0.29826561786644,
d_bloodgroup,,,B,0.101713430542391,
d_bloodgroup,,,O,0.054131973002894,
donor_country,,,Belgium,0.213993665583244,
donor_country,,,Croatia,0.169701872966604,
donor_country,,,Germany,-0.120438511797769,
donor_country,,,Hungary,-0.140591953124064,
donor_country,,,Netherlands,0.0319768002290618,
donor_country,,,Slovenia,0.0714607641733135,
donor_malignancy,,,1,-0.866364633467962,
donor_diabetes,,,1,-0.66812250251533,
donor_hypertension,,,1,-0.180353092462755,
donor_age,donor_age_under_20,under_20,,-0.139143896645119,
donor_age,,,"",-0.0418668671579879,
donor_age,donor_age_over_65,over_65,,-0.0599811710941492,
death_cause_group,,,CNS tumor,-0.654946142486243,
death_cause_group,,,CVA,0.139650151969232,
death_cause_group,,,Head trauma,0.267928492395232,
death_cause_group,,,Other,0.0747059263337917,
donor_drug_abuse,,,1,-0.112037338888886,
donor_last_creat,donor_last_creat_over_0p5,over_0p5,,-0.255750777241757,
donor_last_creat,donor_last_creat_over_1,over_1,,-0.916868740657628,
donor_last_creat,donor_last_creat_over_1p5,over_1p5,,0.408106594594395,
donor_last_creat,donor_last_creat_over_3,over_3,,0.618854971777726,
retransplant,,,1,-0.134105978261712,
graft_dcd,,,1,-0.267767787432227,
zero_mismatch,,,1,-0.227450503809095,
r_pediatric,,,1,0.11566638206058,
years_on_dial,,,"",-0.00883243707391213,
patient_is_hu,,,1,-0.130053440727933,
graft_hbsag,,,1,-0.347232982521732,
graft_hcvab,,,1,-1.55120765633397,
graft_hbcab,,,1,-0.418209201816014,
donor_smoking,,,1,-0.0895192015198398,
driving_time,,,"",-0.0682756562848968,
driving_time,driving_time_over_5,over_5,,0.0762086721785865,
driving_time,driving_time_over_10,over_10,,-0.128408452474553,
d_cmv,,,1,-0.0619948305969176,
d_urine_protein,,,1,-0.0673537505915761,
d_urine_protein,,,2,-0.166554237412033,
d_urine_protein,,,3,-0.38351268451402,
r_pediatric,,,1:retransplant-1,0.290677710720724,
r_pediatric,,,0:mmb_hla_a-1,-0.146990758979034,
r_pediatric,,,1:mmb_hla_a-1,-0.368044043005491,
r_pediatric,,,0:mmb_hla_a-2,-0.402816692819177,
r_pediatric,,,1:mmb_hla_a-2,-0.685499935383429,
r_pediatric,,,0:mmb_hla_b-1,-0.0900929547454522,
r_pediatric,,,1:mmb_hla_b-1,-0.198237640085791,
r_pediatric,,,0:mmb_hla_b-2,-0.34429669381343,
r_pediatric,,,1:mmb_hla_b-2,-0.401366525544151,
r_pediatric,,,0:mms_hla_dr-1,-0.202067719285028,
r_pediatric,,,1:mms_hla_dr-1,-0.00749977172784751,
r_pediatric,,,0:mms_hla_dr-2,-0.3526485330539,
r_pediatric,,,1:mms_hla_dr-2,-0.770711912391645,
r_pediatric,,,0:on_dialysis-1,0.116874802709779,
r_pediatric,,,1:on_dialysis-1,0.0879990537322146,
r_pediatric,,,0:donor_age_group-18_to_34,-0.773794318826036,
r_pediatric,,,1:donor_age_group-18_to_34,-1.6398129655402,
r_pediatric,,,0:donor_age_group-35_to_44,-0.886095527366917,
r_pediatric,,,1:donor_age_group-35_to_44,-1.78100406123175,
r_pediatric,,,0:donor_age_group-45_to_54,-1.13092688889513,
r_pediatric,,,1:donor_age_group-45_to_54,-1.67218276419117,
r_pediatric,,,0:donor_age_group-55_to_64,-2.1828533043755,
r_pediatric,,,1:donor_age_group-55_to_64,-2.94707577680989,
r_pediatric,,,0:donor_age_group-65p,-4.52856059284267,
